Cus.Code,Cus.Name,TotalAmount,TotalPcs,DocDate,InvoiceNo,ItemCode,Outlet Channel,Item Type,Item Class,NumInBuy,BrandName
C0068,Corner Shop Mart,5648,57,02/12/2025,INV-11833,ITM018,Modern Trade,Import,Non Food,24,Downy
C0001,Aung Min Store,189267,257,18/08/2024,INV-10042,ITM021,General Trade,Local,Non Food,24,Safeguard
C0006,Kyaw Zin Mini Mart,305664,439,11/02/2024,INV-10528,ITM008,General Trade,Local,Non Food,24,Pampers
C0016,Tun Tun Oo Trading,61899,33,12/01/2025,INV-11073,ITM020,General Trade,Import,Non Food,12,Safeguard
C0070,Home Plus Trading,44017,51,18/01/2024,INV-11854,ITM015,General Trade,Local,Non Food,24,Oral-B
C0047,Shwe Taung Mart,54185,63,19/03/2024,INV-11540,ITM007,General Trade,Import,Non Food,12,Pampers
C0073,ABC Mart,20675,45,17/08/2024,INV-11906,ITM005,General Trade,Local,Non Food,24,Tide
C0008,Htoo Aung Shop,215389,100,04/06/2025,INV-10696,ITM023,Pharmacy,Import,Non Food,12,Head & Shoulders
C0002,Golden Star Shop,295055,303,21/07/2025,INV-10168,ITM019,General Trade,Local,Non Food,48,Downy
C0031,Wai Yan Mart,58580,19,11/11/2024,INV-11297,ITM021,General Trade,Local,Non Food,24,Safeguard
C0033,San San Aye Store,36575,79,08/05/2025,INV-11326,ITM022,General Trade,Local,Non Food,12,Safeguard
C0008,Htoo Aung Shop,455629,205,26/03/2025,INV-10720,ITM013,Pharmacy,Import,Non Food,12,Gillette
C0006,Kyaw Zin Mini Mart,141042,346,30/06/2024,INV-10465,ITM023,General Trade,Local,Non Food,24,Head & Shoulders
C0005,Thiri Yadanar Store,119370,411,29/11/2025,INV-10411,ITM001,Wholesales,Local,Non Food,48,Pantene
C0009,Mya Thi Da Store,384272,421,07/11/2025,INV-10823,ITM015,Wholesales,Local,Non Food,48,Oral-B
C0006,Kyaw Zin Mini Mart,478467,230,12/06/2025,INV-10534,ITM013,General Trade,Import,Non Food,24,Gillette
C0004,Shwe Pyi Thar Mart,270019,279,30/01/2025,INV-10378,ITM015,Wholesales,Local,Non Food,48,Oral-B
C0003,Myat Noe Trading,152055,358,22/02/2024,INV-10186,ITM019,General Trade,Local,Non Food,48,Downy
C0012,Zaw Zaw Trading,58526,66,07/08/2024,INV-11024,ITM009,General Trade,Import,Non Food,24,Pampers
C0074,New Day Store,62677,49,28/07/2025,INV-11920,ITM017,Pharmacy,Local,Non Food,24,Downy
C0066,Daily Needs Store,28187,29,13/01/2025,INV-11801,ITM001,Pharmacy,Local,Non Food,24,Pantene
C0010,Win Win Grocery,428222,170,28/04/2024,INV-10882,ITM003,Modern Trade,Import,Non Food,24,Pantene
C0041,Thida Oo Shop,24316,59,20/08/2024,INV-11449,ITM014,General Trade,Import,Non Food,12,Oral-B
C0004,Shwe Pyi Thar Mart,102499,491,21/08/2025,INV-10364,ITM008,Wholesales,Local,Non Food,24,Pampers
C0008,Htoo Aung Shop,139592,443,24/01/2025,INV-10728,ITM002,Pharmacy,Import,Non Food,12,Pantene
C0007,Nay Lin Trading,463738,252,21/08/2025,INV-10638,ITM004,General Trade,Local,Non Food,12,Tide
C0003,Myat Noe Trading,397197,335,31/07/2024,INV-10197,ITM018,General Trade,Local,Non Food,24,Downy
C0004,Shwe Pyi Thar Mart,104583,221,14/08/2024,INV-10375,ITM021,Wholesales,Local,Non Food,24,Safeguard
C0008,Htoo Aung Shop,122654,384,14/05/2024,INV-10704,ITM007,Pharmacy,Local,Non Food,24,Pampers
C0062,Mega Store,31027,26,23/05/2025,INV-11736,ITM010,General Trade,Local,Non Food,12,Pampers
C0003,Myat Noe Trading,474770,446,09/03/2024,INV-10284,ITM010,General Trade,Local,Non Food,24,Pampers
C0010,Win Win Grocery,298887,412,31/05/2025,INV-10972,ITM028,Modern Trade,Import,Food,24,Tide
C0039,Nwe Nwe Store,57540,59,05/06/2025,INV-11427,ITM013,Pharmacy,Import,Non Food,12,Gillette
C0009,Mya Thi Da Store,373455,490,17/08/2024,INV-10781,ITM005,Wholesales,Import,Non Food,24,Tide
C0009,Mya Thi Da Store,361499,79,26/09/2025,INV-10835,ITM003,Wholesales,Local,Non Food,48,Pantene
C0055,Sun Rise Store,16274,34,25/06/2025,INV-11649,ITM026,Modern Trade,Local,Nutrition,12,Pantene
C0009,Mya Thi Da Store,202831,322,01/06/2024,INV-10794,ITM015,Wholesales,Import,Non Food,12,Oral-B
C0038,Soe Min Trading,42940,71,09/01/2024,INV-11404,ITM014,Wholesales,Import,Non Food,12,Oral-B
C0040,Kyaw Kyaw Mart,31728,44,13/08/2024,INV-11436,ITM011,General Trade,Import,Non Food,24,Gillette
C0023,Yin Yin Shop,79593,45,09/02/2025,INV-11176,ITM004,Wholesales,Import,Non Food,48,Tide
C0009,Mya Thi Da Store,468019,197,21/03/2025,INV-10827,ITM001,Wholesales,Import,Non Food,48,Pantene
C0003,Myat Noe Trading,353287,187,02/11/2025,INV-10193,ITM026,General Trade,Local,Nutrition,48,Pantene
C0003,Myat Noe Trading,355840,353,13/04/2025,INV-10183,ITM008,General Trade,Local,Non Food,48,Pampers
C0008,Htoo Aung Shop,75853,431,02/05/2025,INV-10680,ITM019,Pharmacy,Import,Non Food,12,Downy
C0003,Myat Noe Trading,437760,186,15/05/2025,INV-10245,ITM024,General Trade,Local,Non Food,48,Head & Shoulders
C0044,Mya Mya Grocery,38557,70,16/04/2025,INV-11493,ITM009,General Trade,Import,Non Food,12,Pampers
C0012,Zaw Zaw Trading,31680,18,24/02/2025,INV-11014,ITM011,General Trade,Import,Non Food,24,Gillette
C0033,San San Aye Store,13476,38,06/12/2024,INV-11330,ITM028,General Trade,Import,Food,48,Tide
C0001,Aung Min Store,102619,107,27/08/2025,INV-10061,ITM011,General Trade,Local,Non Food,48,Gillette
C0004,Shwe Pyi Thar Mart,465153,214,10/06/2024,INV-10372,ITM024,Wholesales,Local,Non Food,48,Head & Shoulders
C0060,Best Choice Grocery,20832,31,09/04/2025,INV-11712,ITM001,Modern Trade,Import,Non Food,48,Pantene
C0004,Shwe Pyi Thar Mart,365444,100,02/04/2024,INV-10368,ITM002,Wholesales,Local,Non Food,48,Pantene
C0048,Yadanar Trading,48105,11,10/01/2024,INV-11555,ITM011,Modern Trade,Local,Non Food,48,Gillette
C0050,Golden Land Shop,11440,22,06/10/2024,INV-11585,ITM012,Pharmacy,Import,Non Food,12,Gillette
C0027,Sein Lwin Store,57101,29,08/06/2025,INV-11232,ITM025,General Trade,Local,Non Food,48,Head & Shoulders
C0006,Kyaw Zin Mini Mart,124687,312,23/10/2025,INV-10510,ITM028,General Trade,Local,Food,12,Tide
C0005,Thiri Yadanar Store,140282,119,15/09/2025,INV-10399,ITM016,Wholesales,Local,Non Food,48,Oral-B
C0045,Toe Toe Shop,49882,50,02/12/2024,INV-11501,ITM003,Pharmacy,Import,Non Food,48,Pantene
C0004,Shwe Pyi Thar Mart,417787,367,13/01/2024,INV-10331,ITM023,Wholesales,Local,Non Food,48,Head & Shoulders
C0044,Mya Mya Grocery,71314,62,26/03/2024,INV-11496,ITM022,General Trade,Import,Non Food,48,Safeguard
C0009,Mya Thi Da Store,454221,412,04/01/2024,INV-10848,ITM017,Wholesales,Import,Non Food,24,Downy
C0017,Min Min Grocery,44688,72,08/09/2025,INV-11085,ITM024,General Trade,Import,Non Food,24,Head & Shoulders
C0074,New Day Store,40308,63,12/06/2025,INV-11927,ITM016,Pharmacy,Local,Non Food,24,Oral-B
C0029,Htet Aung Trading,37847,11,10/02/2025,INV-11258,ITM002,General Trade,Local,Non Food,24,Pantene
C0002,Golden Star Shop,234977,368,15/03/2025,INV-10146,ITM001,General Trade,Local,Non Food,24,Pantene
C0050,Golden Land Shop,37629,16,19/03/2025,INV-11587,ITM004,Pharmacy,Local,Non Food,12,Tide
C0003,Myat Noe Trading,306018,138,23/05/2024,INV-10246,ITM024,General Trade,Local,Non Food,24,Head & Shoulders
C0025,May Thu Store,35182,38,04/01/2024,INV-11204,ITM021,General Trade,Import,Non Food,12,Safeguard
C0008,Htoo Aung Shop,53446,357,22/03/2024,INV-10734,ITM020,Pharmacy,Local,Non Food,48,Safeguard
C0048,Yadanar Trading,43577,80,22/12/2024,INV-11546,ITM023,Modern Trade,Import,Non Food,24,Head & Shoulders
C0042,Lin Lin Store,77002,63,08/09/2024,INV-11459,ITM013,General Trade,Import,Non Food,48,Gillette
C0076,Trust Grocery,66042,45,17/03/2025,INV-11948,ITM027,Modern Trade,Import,Nutrition,48,Pantene
C0028,Naing Lin Shop,37353,61,01/04/2025,INV-11249,ITM003,Pharmacy,Import,Non Food,24,Pantene
C0001,Aung Min Store,77307,499,20/01/2024,INV-10014,ITM024,General Trade,Local,Non Food,24,Head & Shoulders
C0064,Value Plus Trading,73603,70,16/02/2025,INV-11767,ITM020,General Trade,Local,Non Food,24,Safeguard
C0007,Nay Lin Trading,232276,328,03/08/2025,INV-10645,ITM006,General Trade,Import,Non Food,24,Tide
C0025,May Thu Store,48403,69,02/05/2025,INV-11202,ITM023,General Trade,Import,Non Food,24,Head & Shoulders
C0038,Soe Min Trading,28878,64,02/11/2024,INV-11396,ITM012,Wholesales,Import,Non Food,24,Gillette
C0018,Phyo Wai Store,11608,23,11/06/2025,INV-11106,ITM020,Pharmacy,Import,Non Food,12,Safeguard
C0049,City Star Grocery,40377,58,05/12/2025,INV-11570,ITM020,Pharmacy,Local,Non Food,48,Safeguard
C0004,Shwe Pyi Thar Mart,306219,489,28/12/2025,INV-10296,ITM027,Wholesales,Local,Nutrition,24,Pantene
C0009,Mya Thi Da Store,182066,195,12/08/2024,INV-10834,ITM024,Wholesales,Local,Non Food,12,Head & Shoulders
C0014,Kyaw Soe Mart,53224,21,23/09/2024,INV-11041,ITM005,General Trade,Local,Non Food,12,Tide
C0065,Fresh Mart,66089,56,26/01/2024,INV-11794,ITM028,Wholesales,Import,Food,12,Tide
C0054,Green Valley Shop,63258,14,17/08/2025,INV-11636,ITM010,General Trade,Local,Non Food,12,Pampers
C0022,Aung Kyaw Mart,5268,27,02/12/2024,INV-11168,ITM001,Pharmacy,Import,Non Food,12,Pantene
C0006,Kyaw Zin Mini Mart,174568,249,24/10/2025,INV-10477,ITM018,General Trade,Import,Non Food,24,Downy
C0008,Htoo Aung Shop,313403,217,01/08/2025,INV-10677,ITM005,Pharmacy,Local,Non Food,12,Tide
C0007,Nay Lin Trading,201831,119,11/03/2024,INV-10624,ITM006,General Trade,Local,Non Food,48,Tide
C0037,Aye Chan Shop,12525,31,02/09/2024,INV-11382,ITM003,General Trade,Local,Non Food,48,Pantene
C0039,Nwe Nwe Store,6161,37,04/01/2024,INV-11428,ITM006,Pharmacy,Import,Non Food,24,Tide
C0080,Central Trading,34468,51,06/08/2025,INV-12028,ITM003,General Trade,Import,Non Food,12,Pantene
C0007,Nay Lin Trading,440450,71,06/10/2025,INV-10635,ITM024,General Trade,Local,Non Food,24,Head & Shoulders
C0010,Win Win Grocery,452924,305,26/01/2024,INV-10926,ITM013,Modern Trade,Local,Non Food,24,Gillette
C0035,Nilar Win Grocery,29233,78,06/03/2024,INV-11356,ITM023,General Trade,Import,Non Food,24,Head & Shoulders
C0005,Thiri Yadanar Store,89346,333,02/04/2024,INV-10441,ITM025,Wholesales,Local,Non Food,24,Head & Shoulders
C0009,Mya Thi Da Store,295822,55,01/07/2025,INV-10812,ITM025,Wholesales,Import,Non Food,48,Head & Shoulders
C0003,Myat Noe Trading,345620,472,06/02/2025,INV-10274,ITM012,General Trade,Local,Non Food,24,Gillette
C0049,City Star Grocery,18466,57,04/05/2024,INV-11566,ITM027,Pharmacy,Local,Nutrition,12,Pantene
C0041,Thida Oo Shop,22324,15,21/10/2025,INV-11443,ITM030,General Trade,Local,Non Food,24,Safeguard
C0010,Win Win Grocery,220752,396,22/07/2024,INV-10883,ITM024,Modern Trade,Local,Non Food,24,Head & Shoulders
C0011,Aye Aye Mon Store,75232,19,25/07/2024,INV-11006,ITM016,Pharmacy,Local,Non Food,24,Oral-B
C0026,Zay Ya Grocery,46552,73,22/02/2025,INV-11225,ITM012,Pharmacy,Import,Non Food,12,Gillette
C0042,Lin Lin Store,52500,12,27/07/2024,INV-11462,ITM028,General Trade,Import,Food,12,Tide
C0001,Aung Min Store,489078,276,16/10/2024,INV-10057,ITM024,General Trade,Local,Non Food,48,Head & Shoulders
C0044,Mya Mya Grocery,43745,31,10/04/2025,INV-11491,ITM011,General Trade,Local,Non Food,24,Gillette
C0068,Corner Shop Mart,75007,60,10/03/2025,INV-11837,ITM020,Modern Trade,Local,Non Food,24,Safeguard
C0006,Kyaw Zin Mini Mart,214214,52,14/03/2025,INV-10517,ITM006,General Trade,Local,Non Food,48,Tide
C0022,Aung Kyaw Mart,49778,51,08/09/2024,INV-11167,ITM022,Pharmacy,Local,Non Food,48,Safeguard
C0006,Kyaw Zin Mini Mart,416188,314,05/09/2025,INV-10566,ITM017,General Trade,Local,Non Food,48,Downy
C0043,Aung Zaw Trading,40628,30,20/08/2024,INV-11473,ITM014,Wholesales,Local,Non Food,12,Oral-B
C0002,Golden Star Shop,144815,286,20/01/2025,INV-10134,ITM005,General Trade,Local,Non Food,48,Tide
C0008,Htoo Aung Shop,382436,280,26/04/2024,INV-10726,ITM023,Pharmacy,Import,Non Food,48,Head & Shoulders
C0038,Soe Min Trading,26211,66,03/11/2025,INV-11397,ITM027,Wholesales,Local,Nutrition,48,Pantene
C0002,Golden Star Shop,239702,209,17/11/2025,INV-10131,ITM014,General Trade,Local,Non Food,24,Oral-B
C0004,Shwe Pyi Thar Mart,350278,130,21/12/2025,INV-10303,ITM010,Wholesales,Local,Non Food,48,Pampers
C0041,Thida Oo Shop,10836,12,10/07/2025,INV-11447,ITM004,General Trade,Local,Non Food,12,Tide
C0065,Fresh Mart,73076,57,02/12/2025,INV-11777,ITM007,Wholesales,Import,Non Food,24,Pampers
C0010,Win Win Grocery,289571,195,28/04/2024,INV-10977,ITM013,Modern Trade,Import,Non Food,12,Gillette
C0008,Htoo Aung Shop,122096,292,31/01/2025,INV-10712,ITM016,Pharmacy,Local,Non Food,12,Oral-B
C0068,Corner Shop Mart,36816,69,20/01/2025,INV-11835,ITM027,Modern Trade,Local,Nutrition,12,Pantene
C0002,Golden Star Shop,233173,174,06/06/2025,INV-10118,ITM007,General Trade,Local,Non Food,24,Pampers
C0033,San San Aye Store,16683,24,24/10/2024,INV-11332,ITM003,General Trade,Import,Non Food,48,Pantene
C0021,Khin Maung Store,78537,49,26/01/2024,INV-11145,ITM019,General Trade,Local,Non Food,12,Downy
C0010,Win Win Grocery,210691,454,03/08/2025,INV-10919,ITM005,Modern Trade,Local,Non Food,12,Tide
C0021,Khin Maung Store,28559,78,20/01/2024,INV-11147,ITM004,General Trade,Local,Non Food,12,Tide
C0001,Aung Min Store,352119,242,19/11/2025,INV-10046,ITM027,General Trade,Local,Nutrition,48,Pantene
C0004,Shwe Pyi Thar Mart,415364,146,07/11/2024,INV-10351,ITM027,Wholesales,Local,Nutrition,24,Pantene
C0002,Golden Star Shop,332995,405,13/04/2024,INV-10133,ITM017,General Trade,Local,Non Food,24,Downy
C0010,Win Win Grocery,128103,352,16/08/2025,INV-10894,ITM008,Modern Trade,Local,Non Food,12,Pampers
C0026,Zay Ya Grocery,44986,36,23/04/2024,INV-11211,ITM011,Pharmacy,Import,Non Food,24,Gillette
C0012,Zaw Zaw Trading,12251,12,12/05/2025,INV-11019,ITM026,General Trade,Local,Nutrition,48,Pantene
C0010,Win Win Grocery,444830,335,03/09/2024,INV-10897,ITM003,Modern Trade,Local,Non Food,12,Pantene
C0029,Htet Aung Trading,13280,34,11/12/2024,INV-11268,ITM027,General Trade,Local,Nutrition,48,Pantene
C0010,Win Win Grocery,167713,287,26/07/2025,INV-10943,ITM024,Modern Trade,Local,Non Food,12,Head & Shoulders
C0002,Golden Star Shop,193218,156,13/09/2025,INV-10109,ITM015,General Trade,Local,Non Food,48,Oral-B
C0060,Best Choice Grocery,14570,31,25/01/2024,INV-11714,ITM023,Modern Trade,Local,Non Food,24,Head & Shoulders
C0023,Yin Yin Shop,13566,32,17/07/2024,INV-11177,ITM022,Wholesales,Local,Non Food,12,Safeguard
C0006,Kyaw Zin Mini Mart,149101,181,10/07/2025,INV-10552,ITM014,General Trade,Local,Non Food,48,Oral-B
C0010,Win Win Grocery,335061,135,05/09/2025,INV-10953,ITM025,Modern Trade,Import,Non Food,48,Head & Shoulders
C0005,Thiri Yadanar Store,166259,380,09/04/2024,INV-10459,ITM025,Wholesales,Local,Non Food,48,Head & Shoulders
C0058,Happy Shop,49068,13,22/12/2024,INV-11682,ITM030,General Trade,Import,Non Food,12,Safeguard
C0020,Thu Zar Trading,78272,30,29/04/2025,INV-11135,ITM002,Wholesales,Import,Non Food,48,Pantene
C0033,San San Aye Store,35612,66,29/11/2024,INV-11321,ITM022,General Trade,Import,Non Food,48,Safeguard
C0040,Kyaw Kyaw Mart,29251,68,22/05/2025,INV-11438,ITM006,General Trade,Local,Non Food,48,Tide
C0043,Aung Zaw Trading,42587,11,11/12/2024,INV-11470,ITM015,Wholesales,Local,Non Food,12,Oral-B
C0008,Htoo Aung Shop,157249,437,18/11/2025,INV-10714,ITM007,Pharmacy,Local,Non Food,24,Pampers
C0043,Aung Zaw Trading,66398,19,26/07/2025,INV-11475,ITM020,Wholesales,Import,Non Food,48,Safeguard
C0006,Kyaw Zin Mini Mart,193443,177,10/12/2025,INV-10467,ITM025,General Trade,Import,Non Food,24,Head & Shoulders
C0027,Sein Lwin Store,23236,14,24/01/2024,INV-11238,ITM019,General Trade,Local,Non Food,48,Downy
C0059,Lucky Star Store,21675,73,22/09/2024,INV-11693,ITM028,Pharmacy,Local,Food,12,Tide
C0056,Moon Light Trading,70367,25,01/11/2024,INV-11654,ITM004,Pharmacy,Local,Non Food,48,Tide
C0003,Myat Noe Trading,418866,288,19/02/2025,INV-10215,ITM022,General Trade,Local,Non Food,48,Safeguard
C0007,Nay Lin Trading,248059,402,16/07/2024,INV-10643,ITM001,General Trade,Import,Non Food,24,Pantene
C0018,Phyo Wai Store,71536,39,18/12/2024,INV-11097,ITM015,Pharmacy,Local,Non Food,48,Oral-B
C0010,Win Win Grocery,121257,316,22/04/2025,INV-10975,ITM004,Modern Trade,Import,Non Food,48,Tide
C0041,Thida Oo Shop,14999,55,14/04/2024,INV-11451,ITM010,General Trade,Import,Non Food,24,Pampers
C0014,Kyaw Soe Mart,11525,31,19/12/2025,INV-11040,ITM028,General Trade,Import,Food,48,Tide
C0052,Royal Mart,42802,54,03/08/2025,INV-11607,ITM026,Wholesales,Local,Nutrition,24,Pantene
C0071,Smart Buy Grocery,74817,10,13/02/2025,INV-11879,ITM010,Wholesales,Import,Non Food,48,Pampers
C0003,Myat Noe Trading,235748,242,29/06/2025,INV-10198,ITM011,General Trade,Local,Non Food,24,Gillette
C0003,Myat Noe Trading,238700,195,06/01/2024,INV-10264,ITM010,General Trade,Local,Non Food,24,Pampers
C0024,Thiha Trading,37821,52,29/08/2025,INV-11186,ITM026,Pharmacy,Local,Nutrition,24,Pantene
C0018,Phyo Wai Store,70991,32,24/11/2025,INV-11103,ITM006,Pharmacy,Local,Non Food,24,Tide
C0054,Green Valley Shop,68402,61,04/05/2024,INV-11630,ITM010,General Trade,Local,Non Food,48,Pampers
C0006,Kyaw Zin Mini Mart,495365,458,04/02/2025,INV-10506,ITM026,General Trade,Import,Nutrition,24,Pantene
C0040,Kyaw Kyaw Mart,41968,33,17/05/2025,INV-11439,ITM024,General Trade,Local,Non Food,12,Head & Shoulders
C0059,Lucky Star Store,46593,66,01/12/2025,INV-11695,ITM017,Pharmacy,Local,Non Food,12,Downy
C0064,Value Plus Trading,37062,74,20/12/2025,INV-11762,ITM018,General Trade,Import,Non Food,24,Downy
C0007,Nay Lin Trading,90860,205,13/03/2024,INV-10659,ITM027,General Trade,Local,Nutrition,12,Pantene
C0003,Myat Noe Trading,182477,329,10/10/2025,INV-10276,ITM010,General Trade,Local,Non Food,24,Pampers
C0039,Nwe Nwe Store,30287,34,01/11/2025,INV-11420,ITM027,Pharmacy,Import,Nutrition,12,Pantene
C0076,Trust Grocery,5951,12,24/04/2024,INV-11963,ITM015,Modern Trade,Import,Non Food,24,Oral-B
C0002,Golden Star Shop,234842,138,02/04/2025,INV-10158,ITM002,General Trade,Local,Non Food,24,Pantene
C0008,Htoo Aung Shop,334951,305,24/05/2025,INV-10732,ITM028,Pharmacy,Local,Food,12,Tide
C0019,Saw Myat Shop,78724,23,17/09/2025,INV-11107,ITM020,General Trade,Local,Non Food,12,Safeguard
C0007,Nay Lin Trading,56860,86,12/09/2025,INV-10656,ITM023,General Trade,Local,Non Food,12,Head & Shoulders
C0006,Kyaw Zin Mini Mart,89043,399,04/04/2025,INV-10481,ITM006,General Trade,Local,Non Food,48,Tide
C0074,New Day Store,37639,78,02/11/2024,INV-11919,ITM009,Pharmacy,Import,Non Food,48,Pampers
C0072,Good Price Shop,48340,66,16/12/2024,INV-11896,ITM010,General Trade,Import,Non Food,48,Pampers
C0069,Quick Stop Store,58015,22,03/12/2025,INV-11844,ITM024,Wholesales,Local,Non Food,24,Head & Shoulders
C0008,Htoo Aung Shop,432302,316,30/07/2025,INV-10747,ITM016,Pharmacy,Import,Non Food,12,Oral-B
C0008,Htoo Aung Shop,349358,134,01/07/2025,INV-10759,ITM027,Pharmacy,Import,Nutrition,48,Pantene
C0010,Win Win Grocery,436792,171,21/08/2024,INV-10884,ITM004,Modern Trade,Import,Non Food,24,Tide
C0006,Kyaw Zin Mini Mart,360560,343,14/02/2024,INV-10540,ITM005,General Trade,Local,Non Food,48,Tide
C0055,Sun Rise Store,57923,54,27/11/2024,INV-11642,ITM019,Modern Trade,Local,Non Food,12,Downy
C0055,Sun Rise Store,27815,13,18/01/2025,INV-11646,ITM020,Modern Trade,Import,Non Food,48,Safeguard
C0008,Htoo Aung Shop,351540,319,20/11/2024,INV-10746,ITM009,Pharmacy,Import,Non Food,48,Pampers
C0054,Green Valley Shop,36546,28,23/01/2024,INV-11632,ITM006,General Trade,Local,Non Food,24,Tide
C0041,Thida Oo Shop,23590,63,07/06/2025,INV-11448,ITM029,General Trade,Local,Food,12,Tide
C0006,Kyaw Zin Mini Mart,197225,379,19/03/2024,INV-10536,ITM017,General Trade,Local,Non Food,12,Downy
C0047,Shwe Taung Mart,71093,26,11/04/2024,INV-11530,ITM023,General Trade,Local,Non Food,48,Head & Shoulders
C0009,Mya Thi Da Store,383516,436,17/08/2025,INV-10793,ITM029,Wholesales,Local,Food,48,Tide
C0079,Modern Mart,43155,72,21/06/2024,INV-12006,ITM029,Wholesales,Local,Food,12,Tide
C0069,Quick Stop Store,52823,78,09/12/2024,INV-11848,ITM028,Wholesales,Local,Food,24,Tide
C0067,Family Grocery,67286,33,13/06/2025,INV-11820,ITM022,Pharmacy,Local,Non Food,48,Safeguard
C0023,Yin Yin Shop,38150,78,24/01/2024,INV-11179,ITM023,Wholesales,Import,Non Food,24,Head & Shoulders
C0030,Moe Moe Store,69440,18,06/10/2025,INV-11285,ITM001,General Trade,Local,Non Food,12,Pantene
C0009,Mya Thi Da Store,437431,352,27/06/2024,INV-10819,ITM030,Wholesales,Local,Non Food,24,Safeguard
C0024,Thiha Trading,13623,65,26/02/2024,INV-11190,ITM010,Pharmacy,Local,Non Food,48,Pampers
C0015,Su Su Win Store,8402,52,06/04/2024,INV-11063,ITM029,General Trade,Import,Food,24,Tide
C0062,Mega Store,78103,72,20/03/2025,INV-11737,ITM003,General Trade,Local,Non Food,12,Pantene
C0005,Thiri Yadanar Store,368409,269,17/03/2025,INV-10382,ITM021,Wholesales,Local,Non Food,24,Safeguard
C0009,Mya Thi Da Store,431443,342,15/03/2024,INV-10845,ITM003,Wholesales,Import,Non Food,12,Pantene
C0005,Thiri Yadanar Store,361976,144,04/10/2025,INV-10394,ITM005,Wholesales,Local,Non Food,24,Tide
C0022,Aung Kyaw Mart,78804,78,14/06/2024,INV-11164,ITM024,Pharmacy,Local,Non Food,12,Head & Shoulders
C0020,Thu Zar Trading,52352,34,12/06/2025,INV-11129,ITM019,Wholesales,Import,Non Food,12,Downy
C0021,Khin Maung Store,59732,15,23/12/2024,INV-11140,ITM003,General Trade,Import,Non Food,48,Pantene
C0009,Mya Thi Da Store,459435,422,17/02/2025,INV-10849,ITM028,Wholesales,Local,Food,12,Tide
C0010,Win Win Grocery,418734,132,16/11/2025,INV-10899,ITM010,Modern Trade,Import,Non Food,24,Pampers
C0060,Best Choice Grocery,63950,62,29/12/2024,INV-11717,ITM015,Modern Trade,Import,Non Food,24,Oral-B
